0,1,119,20
1,1,228,15
2,1,261,18
3,1,276,4
4,1,213,18
5,1,396,9
6,2,374,15
7,2,31,16
8,3,141,5
9,3,94,1
10,3,297,1
11,3,379,20
12,3,37,10
13,3,162,8
14,3,216,2
15,3,261,11
16,4,84,14
17,4,187,15
18,4,283,1
19,4,31,6
20,4,338,20
21,4,263,1
22,4,357,10
23,4,70,3
24,6,289,19
25,6,49,6
26,6,328,12
27,6,92,3
28,6,200,20
29,7,159,15
30,7,111,17
31,7,268,14
32,7,92,5
33,7,90,7
34,7,390,5
35,7,363,6
36,7,163,19
37,8,371,11
38,10,190,14
39,10,196,1
40,10,100,10
41,10,110,7
42,10,228,5
43,10,388,10
44,10,3,9
45,10,260,17
46,11,240,8
47,11,296,1
48,11,313,11
49,11,124,17
50,11,331,11
51,12,361,6
52,13,180,7
53,13,235,17
54,13,77,17
55,13,68,5
56,13,67,19
57,13,380,12
58,13,18,19
59,14,282,19
60,14,70,17
61,14,372,5
62,14,147,3
63,14,241,10
64,14,237,20
65,14,157,8
66,14,178,3
67,15,362,20
68,15,176,9
69,15,195,9
70,15,295,13
71,15,40,12
72,15,49,5
73,16,74,11
74,16,199,15
75,17,160,11
76,17,173,9
77,17,398,18
78,18,228,18
79,18,313,18
80,18,276,6
81,18,125,13
82,18,259,8
83,19,328,9
84,19,259,4
85,19,381,2
86,19,111,6
87,19,375,8
88,19,192,11
89,19,84,5
90,19,137,3
91,20,105,15
92,20,344,2
93,20,190,5
94,20,153,4
95,20,287,8
96,20,192,5
97,20,308,20
98,21,45,19
99,21,258,15
100,21,233,13
101,21,314,7
102,22,18,4
103,22,40,2
104,22,163,3
105,22,218,2
106,22,194,7
107,22,242,3
108,22,137,4
109,23,284,2
110,23,87,19
111,23,342,16
112,23,226,5
113,23,295,15
114,24,222,6
115,25,383,2
116,25,88,13
117,25,110,3
118,26,83,10
119,26,13,11
120,26,366,9
121,27,188,4
122,27,147,20
123,27,161,14
124,27,75,13
125,27,311,1
126,27,331,4
127,27,306,6
128,28,348,17
129,28,148,11
130,29,352,19
131,30,52,18
132,30,37,15
133,30,229,3
134,30,195,2
135,30,336,8
136,31,11,17
137,31,212,4
138,31,130,19
139,31,33,8
140,31,276,3
141,32,287,10
142,32,235,12
143,32,60,8
144,32,397,3
145,32,54,8
146,33,259,19
147,33,110,15
148,34,1,6
149,34,330,14
150,34,143,19
151,34,147,18
152,34,8,12
153,34,34,13
154,34,110,14
155,35,21,15
156,35,35,15
157,35,306,12
158,37,239,7
159,37,80,7
160,37,28,5
161,37,182,9
162,37,70,1
163,37,23,14
164,38,189,7
165,38,225,19
166,38,114,1
167,38,361,6
168,38,185,8
169,38,183,13
170,38,310,14
171,39,24,11
172,40,27,10
173,40,188,5
174,40,46,14
175,40,117,20
176,40,347,5
177,41,349,1
178,41,385,15
179,41,206,4
180,41,185,15
181,41,97,3
182,41,246,9
183,41,75,19
184,41,274,1
185,42,143,12
186,42,180,6
187,42,324,3
188,43,129,16
189,43,233,13
190,43,296,4
191,44,330,11
192,44,104,19
193,44,223,7
194,45,252,15
195,45,102,16
196,45,28,19
197,45,97,1
198,45,39,6
199,45,158,9
200,45,89,11
201,45,219,6
202,46,378,13
203,46,371,20
204,46,64,19
205,47,284,8
206,47,136,11
207,47,107,7
208,48,355,7
209,49,341,10
210,49,382,3
211,49,174,5
212,49,151,2
213,49,127,11
214,49,343,20
215,49,265,6
216,49,223,1
217,51,180,19
218,51,301,5
219,52,281,13
220,52,157,13
221,52,55,2
222,52,338,7
223,52,297,19
224,53,105,11
225,53,204,11
226,53,164,19
227,53,201,17
228,53,392,1
229,53,61,10
230,53,239,1
231,54,25,17
232,54,62,2
233,54,26,14
234,55,37,2
235,57,23,9
236,57,262,11
237,57,318,3
238,57,150,17
239,58,301,2
240,58,303,16
241,58,331,9
242,58,394,3
243,58,15,13
244,58,262,6
245,59,156,11
246,59,334,14
247,60,141,5
248,61,278,20
249,62,191,2
250,62,25,10
251,63,361,15
252,64,17,15
253,64,181,4
254,64,258,4
255,64,253,15
256,64,149,18
257,64,287,3
258,66,384,1
259,66,326,5
260,66,275,9
261,66,39,14
262,67,173,17
263,67,213,9
264,67,139,19
265,67,313,16
266,68,112,5
267,68,365,6
268,68,321,15
269,68,332,9
270,68,374,13
271,68,55,16
272,69,228,12
273,69,118,3
274,69,234,5
275,69,113,4
276,69,304,18
277,69,288,7
278,69,273,3
279,69,326,9
280,70,190,13
281,70,195,2
282,70,37,14
283,70,254,18
284,71,147,14
285,71,44,16
286,71,116,6
287,71,115,1
288,71,353,5
289,71,238,4
290,71,185,16
291,71,275,1
292,72,128,15
293,72,170,4
294,72,83,3
295,72,34,5
296,72,50,9
297,72,144,3
298,72,309,20
299,72,69,15
300,73,17,13
301,73,399,11
302,74,220,11
303,74,229,17
304,74,70,20
305,75,61,10
306,75,390,16
307,75,360,1
308,75,231,11
309,75,236,4
310,76,73,18
311,77,118,4
312,77,130,14
313,77,339,2
