0,0,221,10
1,1,337,3
2,2,480,16
3,3,538,20
4,4,554,18
5,5,247,18
6,6,121,4
7,7,120,6
8,8,1,18
9,9,590,10
10,10,552,20
11,11,465,6
12,12,476,8
13,13,330,15
14,14,426,11
15,15,37,12
16,16,36,2
17,17,363,2
18,18,148,4
19,19,1,18
20,20,459,14
21,21,255,13
22,22,593,2
23,23,42,11
24,24,74,7
25,25,581,5
26,26,526,16
27,27,144,18
28,28,309,2
29,29,47,12
30,30,381,4
31,31,369,20
32,32,407,11
33,33,503,11
34,34,461,15
35,35,32,17
36,36,49,18
37,37,325,13
38,38,193,1
39,39,146,5
40,40,13,2
41,41,102,11
42,42,570,18
43,43,203,12
44,44,298,13
45,45,222,3
46,46,396,15
47,47,279,6
48,48,535,18
49,49,155,17
50,50,408,10
51,51,318,20
52,52,27,11
53,53,406,5
54,54,178,4
55,55,63,1
56,56,280,7
57,57,409,17
58,58,467,6
59,59,496,14
60,60,256,4
61,61,302,6
62,62,380,8
63,63,436,13
64,64,247,12
65,65,213,11
66,66,192,2
67,67,277,16
68,68,398,1
69,69,387,14
70,70,206,18
71,71,353,8
72,72,508,13
73,73,106,14
74,74,177,16
75,75,27,13
76,76,479,14
77,77,477,17
78,78,237,8
79,79,191,1
80,80,595,3
81,81,330,11
82,82,8,17
83,83,515,11
84,84,356,19
85,85,516,2
86,86,466,18
87,87,62,18
88,88,236,18
89,89,585,2
90,90,306,7
91,91,236,5
92,92,333,17
93,93,585,3
94,94,268,18
95,95,518,4
96,96,85,17
97,97,57,5
98,98,208,14
99,99,43,5
100,100,326,2
101,101,579,9
102,102,168,7
103,103,48,12
104,104,87,5
105,105,97,15
106,106,323,5
107,107,281,1
108,108,159,1
109,109,404,19
110,110,74,1
111,111,151,11
112,112,353,4
113,113,210,4
114,114,313,14
115,115,201,14
116,116,14,16
117,117,241,11
118,118,302,16
119,119,77,12
120,120,367,11
121,121,578,8
122,122,53,12
123,123,185,10
124,124,317,12
125,125,268,18
126,126,563,14
127,127,432,1
128,128,442,19
129,129,383,6
130,130,21,12
